index,id,order_num,code,code_name,rate,purchase_rate,purchase_price,present_price,valuation_price,valuation_profit,holding_amount,buy_date,item_total_purchase,chegyul_check,reinvest_count,reinvest_date,invest_unit,reinvest_unit,sell_date,sell_price,sell_rate,rate_std,rate_std_mod_val,rate_std_htr,rate_htr,rate_std_mod_val_htr,yes_close,close,d1_diff_rate,d1_diff,open,high,low,volume,clo5,clo10,clo20,clo40,clo60,clo80,clo100,clo120,clo5_diff_rate,clo10_diff_rate,clo20_diff_rate,clo40_diff_rate,clo60_diff_rate,clo80_diff_rate,clo100_diff_rate,clo120_diff_rate
0,0.0,0,001230,동국홀딩스,16.87,0.98,11428,13393,2337264,337364,175,202301270903,1999900,0,0,0,2000000,0,202302210901,13393,16.87,0,0,0,0,0,11317,12934,5.93,0,13189,13155,12466,2010943,11768,11415,11440,10922,10957,10878,10642,10778,-0.95,-0.37,6.9,5.71,5.06,7.74,6.31,5.0
0,0.0,0,054450,텔레칩스,15.33,1.43,12780,14780,2299271,305591,156,202301300901,1993680,0,0,0,2000000,0,202302061319,14780,15.33,0,0,0,0,0,12600,13770,6.09,0,13900,15040,13030,2539300,12972,12755,12377,12175,12538,12563,12834,13155,0.49,1.95,5.51,3.39,0.57,-0.01,-2.27,-5.09
0,0.0,0,205470,휴마시스,-10.15,-2.58,4455,4014,1793207,-202633,448,202301300903,1995840,0,0,0,2000000,0,202301301328,4014,-10.15,0,0,0,0,0,4573,4573,-0.04,0,4578,4623,4518,3099321,4549,4646,4383,4517,4586,4568,4348,4388,0.51,-1.58,4.32,1.23,-0.3,0.09,5.15,4.21
0,0.0,0,038290,마크로젠,-10.0,4.57,21750,19630,1781299,-197951,91,202301301328,1979250,0,0,0,2000000,0,202302240902,19630,-10.0,0,0,0,0,0,20800,19760,-0.3,0,19780,19890,19660,19224,19936,20171,20733,20457,20338,20510,20211,20457,0.97,1.14,2.64,3.14,1.75,3.45,2.09,-2.1
0,0.0,0,098460,고영,-3.06,2.07,17240,16760,1938708,-61132,116,202301310915,1999840,0,0,0,2000000,0,202303030900,16760,-3.06,0,0,0,0,0,16890,16650,-0.6,0,16880,17000,16460,392169,16724,17033,17168,16002,15253,14835,14355,14215,0.54,9.0,17.25,19.32,21.62,24.47,24.65,23.67
0,0.0,0,090460,비에이치,15.23,1.95,20900,24150,2287872,302372,95,202302010915,1985500,0,0,0,2000000,0,202302201322,24150,15.23,0,0,0,0,0,20500,23300,-2.1,0,23400,23700,23050,575333,23040,22980,22002,22147,23204,23598,24216,25382,-2.38,-2.59,-3.94,-10.23,-13.97,-15.28,-19.37,-21.16
0,0.0,0,095500,미래나노텍,16.05,7.48,17960,20900,2313453,319893,111,202302011038,1993560,0,0,0,2000000,0,202302170932,20900,16.05,0,0,0,0,0,16710,19460,2.85,0,19110,19800,18610,3956644,18468,18126,16937,16230,17175,17862,17224,16493,5.2,10.54,10.62,4.3,-7.85,-3.95,-0.18,7.36
0,0.0,0,114840,아이패밀리에스씨,-11.02,5.9,6731,6006,1778755,-220352,297,202302011337,1999107,0,0,0,2000000,0,202302200904,6006,-11.02,0,0,0,0,0,6356,6096,-5.87,0,6246,6431,6096,424517,6700,6928,6799,6632,6209,5819,5664,5730,-3.83,-5.35,-4.48,1.8,10.92,15.96,14.28,12.06
0,0.0,0,102710,이엔에프테크놀로지,-10.15,3.85,24250,21850,1786654,-201846,82,202302020900,1988500,0,0,0,2000000,0,202303021037,21850,-10.15,0,0,0,0,0,23350,23400,1.96,0,23200,23400,22900,43402,23240,23505,23595,22830,22620,22868,22867,23300,0.91,1.92,4.92,5.52,3.08,2.94,0.62,-3.52
0,0.0,0,013890,지누스,-10.03,2.78,35431,31966,1785055,-199081,56,202302020905,1984136,0,0,0,2000000,0,202302091054,31966,-10.03,0,0,0,0,0,34474,32923,-5.0,0,32878,34382,32923,161033,34519,34615,34984,34000,32472,31016,30689,31613,-0.68,-1.54,-0.42,2.85,8.1,12.82,12.55,8.32
0,0.0,0,237880,클리오,12.46,2.24,17380,19600,2247727,249027,115,202302020918,1998700,0,0,0,2000000,0,202303070900,19600,12.46,0,0,0,0,0,17000,19450,0.31,0,19500,19640,18670,194578,18802,18117,17949,17791,17020,16247,15559,15447,-1.94,-4.15,-2.9,3.35,9.49,14.4,14.28,14.29
0,0.0,0,024720,한국콜마홀딩스,-4.67,2.77,8527,8152,1902214,-93104,234,202302020927,1995318,0,0,0,2000000,0,202303070900,8152,-4.67,0,0,0,0,0,8297,8152,-1.15,0,8152,8247,8081,51459,8120,8128,8239,8238,8122,7969,7768,7783,-0.46,-0.76,1.76,3.18,5.84,8.82,7.91,6.14
0,0.0,0,102260,동성케미컬,-1.38,0.89,4550,4500,1969965,-27485,439,202302020941,1997450,0,0,0,2000000,0,202303070900,4500,-1.38,0,0,0,0,0,4510,4500,-0.11,0,4500,4510,4470,58358,4495,4503,4525,4521,4608,4603,4595,4612,-0.18,-0.13,-0.22,-3.11,-2.55,-2.4,-2.66,-2.56
0,0.0,0,001500,현대차증권,-3.83,1.38,9540,9200,1917406,-76454,209,202302020945,1993860,0,0,0,2000000,0,202303070900,9200,-3.83,0,0,0,0,0,9410,9180,-0.97,0,9220,9300,9160,44523,9306,9338,9440,9398,9524,9617,9574,9632,-1.28,-0.22,1.49,-1.89,-2.67,-2.09,-2.79,-3.87
0,0.0,0,001200,유진투자증권,-10.03,4.77,2965,2675,1797872,-200538,674,202302021109,1998410,0,0,0,2000000,0,202302270910,2675,-10.03,0,0,0,0,0,2830,2730,0.0,0,2700,2740,2690,56660,2748,2781,2806,2698,2669,2636,2580,2583,0.86,2.59,6.49,8.78,8.59,11.39,11.48,8.87
0,0.0,0,036530,SNT홀딩스,-0.77,0.87,16240,16160,1982113,-15407,123,202302030900,1997520,0,0,0,2000000,0,202303070900,16160,-0.77,0,0,0,0,0,16100,16150,0.81,0,16230,16150,16020,3271,15920,15966,15967,15939,16025,15843,15496,15440,0.11,0.68,1.33,0.26,2.08,4.87,5.0,4.56
0,0.0,0,112040,위메이드,15.05,3.83,40650,46900,2291711,299861,49,202302030908,1991850,0,0,0,2000000,0,202302060915,46900,15.05,0,0,0,0,0,39150,44500,13.67,0,45150,46050,39300,5524077,39770,38370,36980,35803,39980,42183,43696,46994,2.03,3.78,7.56,9.87,-2.51,-7.08,-10.62,-17.1
0,0.0,0,205470,휴마시스,15.16,2.34,3810,4400,2299191,302751,524,202302030917,1996440,0,0,0,2000000,0,202302081011,4400,15.16,0,0,0,0,0,3723,3993,1.65,0,4001,4035,3920,4400706,3848,4109,4399,4440,4463,4623,4350,4330,-7.98,-13.59,-15.99,-16.87,-17.52,-19.16,-14.33,-14.56
0,0.0,0,194480,데브시스터즈,-10.14,2.05,59700,53800,1770400,-199700,33,202302030937,1970100,0,0,0,2000000,0,202303021003,53800,-10.14,0,0,0,0,0,58500,56600,0.0,0,56500,57400,56100,78242,58080,59460,58655,59767,56100,53803,51871,49999,-2.6,-4.94,-4.04,5.43,11.44,15.84,20.14,23.62
0,0.0,0,010690,화신,10.9,1.83,8920,9920,2215892,217812,224,202302030954,1998080,0,0,0,2000000,0,202303070900,9920,10.9,0,0,0,0,0,8760,9900,2.7,0,9990,10000,9700,472250,9534,9285,8951,8743,8464,8629,8613,8793,0.11,0.63,3.53,6.56,2.68,2.89,-0.34,-3.09
0,0.0,0,297890,HB솔루션,4.03,1.86,3289,3431,2080220,80508,608,202302031050,1999712,0,0,0,2000000,0,202303070900,3431,4.03,0,0,0,0,0,3229,3431,-1.01,0,3431,3476,3409,151803,3362,3394,3415,3313,3296,3367,3378,3457,1.15,0.36,0.97,-0.5,-3.73,-4.19,-7.08,-7.68
0,0.0,0,002310,아세아제지,-7.64,1.03,39300,36400,1814882,-150118,50,202302031058,1965000,0,0,0,2000000,0,202303070900,36400,-7.64,0,0,0,0,0,38900,36300,-1.89,0,36450,37000,36050,27076,36850,37075,37672,38462,38751,38483,38030,37520,-0.82,-0.63,-0.83,-1.03,0.51,2.23,3.8,3.61
0,0.0,0,086790,하나금융지주,-10.42,2.2,48700,43750,1788697,-208003,41,202302031135,1996700,0,0,0,2000000,0,202302160925,43750,-10.42,0,0,0,0,0,47650,44300,-5.44,0,44800,46700,44300,2220070,47370,47800,49502,47666,46613,45135,43665,42781,-4.16,-6.11,-4.25,1.06,4.47,8.12,11.3,13.11
0,0.0,0,138490,코오롱플라스틱,-4.83,1.05,9650,9210,1901118,-96432,207,202302031220,1997550,0,0,0,2000000,0,202303070900,9210,-4.83,0,0,0,0,0,9550,9210,-0.75,0,9210,9400,9100,145834,9126,9327,9537,9421,9377,9617,9662,9860,1.08,2.08,3.12,2.63,-1.07,-1.45,-3.99,-6.36
0,0.0,0,175330,JB금융지주,-2.78,2.24,9580,9340,1937273,-55367,208,202302031309,1992640,0,0,0,2000000,0,202303070900,9340,-2.78,0,0,0,0,0,9370,9340,0.54,0,9340,9400,9250,621529,9306,9328,9466,9602,9156,8846,8522,8307,-5.98,-8.71,-3.24,4.43,8.87,13.46,16.33,17.57
0,0.0,0,005010,휴스틸,15.03,1.17,5210,6010,2295431,300001,383,202302031507,1995430,0,0,0,2000000,0,202302101434,6010,15.03,0,0,0,0,0,5150,5190,0.0,0,5200,5240,5100,297188,5248,5229,5400,5254,5321,5371,5352,5613,-1.15,-4.54,-4.3,-1.58,-4.19,-4.15,-5.71,-7.74
0,0.0,0,336370,솔루스첨단소재,15.64,2.61,20675,23975,2295203,310403,96,202302060927,1984800,0,0,0,2000000,0,202302210901,23975,15.64,0,0,0,0,0,20150,23475,4.57,0,23575,23500,22725,874556,21795,21347,20412,18208,18039,18056,17600,17906,1.33,4.77,12.85,18.79,14.53,16.21,16.18,11.9
0,0.0,0,005950,이수화학,16.07,8.23,10525,12250,2321032,321282,190,202302061319,1999750,0,0,0,2000000,0,202302281132,12250,16.07,0,0,0,0,0,9725,10125,-2.41,0,10550,10350,10050,823024,10370,10452,10323,9869,10114,10985,11014,11371,0.42,2.22,1.96,-0.64,-11.2,-12.49,-15.25,-13.35
0,0.0,0,290650,엘앤씨바이오,15.86,0.67,22550,26200,2299193,314793,88,202302070916,1984400,0,0,0,2000000,0,202303090903,26200,15.86,0,0,0,0,0,22400,25400,3.67,0,25400,25900,23750,334565,23990,23160,22657,22652,22927,23386,23379,23316,-0.04,0.07,-0.99,-3.12,-5.48,-4.82,-4.59,-6.23
0,0.0,0,003540,대신증권,-9.43,2.31,14170,12870,1809561,-188409,141,202302070956,1997970,0,0,0,2000000,0,202303100900,12870,-9.43,0,0,0,0,0,13850,12940,-0.54,0,12850,13020,12930,27960,13036,13094,13241,13273,13455,13704,13753,13860,0.52,3.0,4.92,1.84,-0.16,-0.26,-1.16,-2.8
0,0.0,0,039440,에스티아이,-10.0,1.7,13140,11860,1797643,-199637,152,202302071014,1997280,0,0,0,2000000,0,202303021454,11860,-10.0,0,0,0,0,0,12920,12070,0.0,0,12000,12150,11990,103053,12386,12829,12957,12678,12738,13044,13081,13157,0.22,-0.09,2.13,2.67,-0.77,-1.32,-1.7,-3.72
0,0.0,0,138930,BNK금융지주,-7.73,1.61,6960,6440,1843082,-154438,287,202302080917,1997520,0,0,0,2000000,0,202303130900,6440,-7.73,0,0,0,0,0,6850,6500,-1.96,0,6460,6560,6490,992360,6576,6639,6739,6893,6922,6982,6876,6782,-0.75,-2.81,-2.58,-2.57,-2.91,-0.66,0.98,1.17
0,0.0,0,108490,로보티즈,-10.1,3.28,29950,27000,1776981,-199719,66,202302081011,1976700,0,0,0,2000000,0,202302200908,27000,-10.1,0,0,0,0,0,29000,27450,-1.26,0,27500,28050,27300,215523,28380,28775,29040,26301,25966,25710,25286,24885,-4.45,-2.55,5.45,14.29,13.55,14.84,16.15,18.37
0,0.0,0,094360,칩스앤미디어,-10.13,7.46,10225,9215,1791864,-202011,195,202302081011,1993875,0,0,0,2000000,0,202302130930,9215,-10.13,0,0,0,0,0,9515,9300,-3.98,0,9260,9775,9270,943238,9562,8913,8332,7923,7929,7993,8024,8084,7.07,13.38,18.22,22.14,21.1,19.74,19.28,17.79
0,0.0,0,018250,애경산업,-10.02,1.71,19040,17180,1798820,-200380,105,202302100916,1999200,0,0,0,2000000,0,202303131028,17180,-10.02,0,0,0,0,0,18720,17680,-2.86,0,17680,18150,17670,42138,18342,18557,18544,18967,19322,18915,17674,16737,-2.83,-3.48,-3.46,-5.03,-1.67,7.23,14.31,17.43
0,0.0,0,000540,흥국화재,-1.66,2.84,3625,3575,1964305,-33070,551,202302100920,1997375,0,0,0,2000000,0,202303140900,3575,-1.66,0,0,0,0,0,3525,3600,-4.0,0,3540,3700,3560,51385,3719,3742,3647,3578,3475,3383,3291,3275,-0.93,-1.19,0.7,4.27,7.23,10.24,10.13,9.07
0,0.0,0,214150,클래시스,6.73,0.66,18200,19480,2117396,133596,109,202302100929,1983800,0,0,0,2000000,0,202303140900,19480,6.73,0,0,0,0,0,18080,19590,1.5,0,19510,19730,18780,296913,19592,19787,19563,18866,18651,18714,18217,17666,-0.64,-1.98,-0.38,-0.65,-2.03,1.27,4.75,7.86
0,0.0,0,003690,코리안리,1.54,1.73,6538,6657,2024705,30615,305,202302100938,1994090,0,0,0,2000000,0,202303140900,6657,1.54,0,0,0,0,0,6427,6649,-0.37,0,6657,6734,6504,324657,6723,6832,6735,6583,6415,6313,6125,6040,-0.39,-0.61,0.29,2.97,4.37,7.88,9.07,8.58
0,0.0,0,013030,하이록코리아,-3.09,3.83,23050,22400,1920998,-61302,86,202302101434,1982300,0,0,0,2000000,0,202303140900,22400,-3.09,0,0,0,0,0,22200,22400,-2.4,0,22400,22900,22100,40246,23190,23910,24030,22673,21895,21887,21637,21514,2.64,2.68,4.9,6.94,4.96,5.72,5.68,2.92
0,0.0,0,316140,우리금융지주,-10.01,2.06,12910,11650,1789047,-199093,154,202302130930,1988140,0,0,0,2000000,0,202303060944,11650,-10.01,0,0,0,0,0,12650,11710,-2.09,0,11720,12030,11680,3021688,12066,12191,12340,12539,12542,12471,12299,12154,1.18,-0.09,-1.02,0.34,0.56,2.33,3.92,4.34
0,0.0,0,104460,디와이피엔에프,1.15,7.22,45300,45950,2016143,22943,44,202302131356,1993200,0,0,0,2000000,0,202303160900,45950,1.15,0,0,0,0,0,42250,45950,1.55,0,46100,47000,45450,37861,45510,45620,45965,43861,42900,42442,42235,41978,1.34,1.64,2.04,2.55,2.6,2.53,2.83,3.53
0,0.0,0,016590,신대양제지,-1.78,1.29,8630,8500,1957998,-35532,231,202302140905,1993530,0,0,0,2000000,0,202303170900,8500,-1.78,0,0,0,0,0,8520,8300,-0.95,0,8330,8490,8170,30860,8314,8395,8434,8516,8535,8510,8461,8415,-0.98,-1.26,-1.01,-0.77,-0.11,0.71,1.33,1.19
0,0.0,0,018310,삼목에스폼,-10.05,2.12,17360,15660,1795828,-200572,115,202302140915,1996400,0,0,0,2000000,0,202303080952,15660,-10.05,0,0,0,0,0,17000,15960,-0.06,0,16040,16100,15700,47409,16314,16678,16873,17028,17022,17539,17312,17087,-0.25,-0.13,-1.01,0.25,-3.65,-3.03,-0.72,-2.24
0,0.0,0,000500,가온전선,-3.7,1.53,15902,15357,1914240,-73510,125,202302140916,1987750,0,0,0,2000000,0,202303170900,15357,-3.7,0,0,0,0,0,15663,15337,-1.41,0,15366,15557,15204,12648,15436,15634,15679,16369,17075,16966,16622,16371,-4.14,-6.79,-9.38,-12.38,-9.93,-6.92,-5.3,-6.74
0,0.0,0,036620,감성코퍼레이션,-5.47,3.49,2075,1967,1888902,-109323,963,202302140935,1998225,0,0,0,2000000,0,202303170900,1967,-5.47,0,0,0,0,0,2005,1967,-1.4,0,1955,1995,1938,245931,1988,2011,2051,2086,2030,1931,1839,1797,-3.05,-5.36,-5.19,0.3,7.28,13.04,15.52,16.65
0,0.0,0,207760,미스터블루,-10.03,5.14,3275,2955,1797474,-200276,610,202302150952,1997750,0,0,0,2000000,0,202302241311,2955,-10.03,0,0,0,0,0,3115,3015,-0.33,0,3020,3070,3015,673730,3097,3136,3258,3407,3214,2859,2558,2406,-2.29,-5.89,-7.74,-10.17,1.14,15.22,27.66,33.47
0,0.0,0,084650,랩지노믹스,-10.1,3.61,3300,2975,1797772,-202028,606,202302160959,1999800,0,0,0,2000000,0,202303141427,2975,-10.1,0,0,0,0,0,3185,3045,-3.79,0,3045,3150,3025,753312,3172,3125,3196,3321,3295,3272,3317,3303,-4.21,-5.64,-6.97,-4.91,-3.22,-4.57,-4.35,-3.94
0,0.0,0,000480,CR홀딩스,-1.36,1.72,8595,8502,1966938,-27102,232,202302161009,1994040,0,0,0,2000000,0,202303210900,8502,-1.36,0,0,0,0,0,8450,8533,-0.23,0,8533,8553,8481,5866,8567,8660,8528,8442,8305,8281,8217,8163,0.59,0.74,1.66,3.29,3.31,4.02,4.59,4.67
0,0.0,0,093520,매커스,16.48,5.32,9700,11330,2327495,329295,206,202302161018,1998200,0,0,0,2000000,0,202302240905,11330,16.48,0,0,0,0,0,9210,10570,1.73,0,10700,10940,10280,603224,10182,9692,9358,8940,8867,8578,8135,8006,1.52,1.97,2.64,6.08,6.07,10.76,16.17,16.68
0,0.0,0,066790,씨씨에스,-10.36,1.84,554,498,1792716,-207224,3610,202302161140,1999940,0,0,0,2000000,0,202303130900,498,-10.36,0,0,0,0,0,544,512,-3.76,0,506,532,510,194409,538,543,550,576,570,589,591,575,-4.09,-6.24,-8.14,-5.69,-9.18,-9.53,-6.7,-4.57
0,0.0,0,121600,나노신소재,15.2,3.06,131400,151800,2270670,299670,15,202302170932,1971000,0,0,0,2000000,0,202303021025,151800,15.2,0,0,0,0,0,127500,139100,0.58,0,142300,144500,135000,630835,135680,132510,116730,99187,93320,92537,91579,90896,3.98,17.19,32.78,44.49,46.3,44.39,45.74,44.65
0,0.0,0,004020,현대제철,-10.32,3.72,36250,32600,1787949,-205801,55,202302200906,1993750,0,0,0,2000000,0,202303160901,32600,-10.32,0,0,0,0,0,34950,33300,0.76,0,32750,34000,33100,448865,33940,35135,35645,34962,34018,33786,33149,32690,1.45,2.96,1.87,4.57,5.1,6.86,8.66,8.08
0,0.0,0,214370,케어젠,15.09,2.18,35700,41200,2300786,301586,56,202302200914,1999200,0,0,0,2000000,0,202303221317,41200,15.09,0,0,0,0,0,34940,40300,5.11,0,40700,40600,38120,566480,37312,36854,36480,35159,32382,30659,28708,27565,-1.77,-4.12,4.4,16.13,22.53,31.56,36.05,34.33
0,0.0,0,064800,젬백스링크,-10.34,2.81,1427,1283,1792420,-206807,1401,202302201322,1999227,0,0,0,2000000,0,202303200901,1283,-10.34,0,0,0,0,0,1388,1305,-1.14,0,1293,1378,1305,511249,1378,1426,1423,1415,1386,1306,1254,1222,-1.41,-2.84,-1.33,1.17,8.96,14.08,17.13,16.22
0,0.0,0,048870,시너지이노베이션,-10.29,1.22,3735,3360,1792537,-205688,535,202302210908,1998225,0,0,0,2000000,0,202302231005,3360,-10.29,0,0,0,0,0,3690,3475,-3.74,0,3495,3560,3415,190137,3630,3628,3467,3201,3165,3202,3196,3240,0.0,1.91,8.26,16.5,16.73,15.5,15.8,13.77
0,0.0,0,002020,코오롱,-10.12,0.9,22300,20100,1783862,-200838,89,202302210937,1984700,0,0,0,2000000,0,202303140924,20100,-10.12,0,0,0,0,0,22100,20550,-1.2,0,20450,20600,20200,22660,20970,21310,21715,22051,22140,22647,23000,23472,0.45,-0.85,-1.06,-0.46,-2.8,-3.69,-6.4,-7.79
0,0.0,0,214320,이노션,-7.31,1.03,21975,20425,1853450,-146275,91,202302210949,1999725,0,0,0,2000000,0,202303240900,20425,-7.31,0,0,0,0,0,21750,20425,-0.49,0,20425,20600,20325,12440,20595,20657,21058,21598,21357,21366,21273,21128,-1.07,-2.17,-1.86,1.16,1.32,2.14,2.96,3.02
0,0.0,0,290690,소룩스,-10.01,1.65,492,444,1799777,-200203,4065,202302231005,1999980,0,0,0,2000000,0,202303140945,444,-10.01,0,0,0,0,0,484,458,-3.98,0,460,475,449,652759,484,483,483,473,464,468,473,472,0.83,-0.06,1.66,5.71,4.51,2.93,2.99,1.33
0,0.0,0,086790,하나금융지주,-10.03,0.66,45500,41050,1760179,-196321,43,202302240902,1956500,0,0,0,2000000,0,202303140906,41050,-10.03,0,0,0,0,0,45200,42700,1.07,0,41550,42850,41550,824463,43010,43810,44827,47416,46641,45966,44846,43657,-1.14,-2.16,-5.04,-5.37,-3.65,-0.79,2.37,4.81
0,0.0,0,138040,메리츠금융지주,-10.08,4.54,43750,39450,1770250,-198500,45,202302240952,1968750,0,0,0,2000000,0,202303270904,39450,-10.08,0,0,0,0,0,41850,39950,-1.72,0,39900,41050,39800,482204,41360,41425,42172,42383,42466,41638,39047,36151,-0.81,-1.44,-1.75,-1.79,0.94,9.37,19.75,25.69
0,0.0,0,179290,엠아이텍,15.34,3.25,11750,13590,2303878,306378,170,202302270901,1997500,0,0,0,2000000,0,202303031324,13590,15.34,0,0,0,0,0,11380,12950,1.73,0,13030,13150,12480,567682,12194,12040,12170,11514,11334,11514,11680,11799,-2.13,-4.22,-5.66,-0.13,0.81,-1.01,-2.78,-3.44
0,0.0,0,034120,SBS,-10.36,3.16,44050,39600,1776980,-205270,45,202302271126,1982250,0,0,0,2000000,0,202303130904,39600,-10.36,0,0,0,0,0,42700,41150,-7.22,0,39800,43800,41050,170990,43400,43145,41897,37562,36588,35880,34541,34339,-0.67,3.97,11.4,20.86,21.03,24.44,27.55,25.79
0,0.0,0,099190,아이센스,15.39,0.61,16563,19165,2293407,305847,120,202302271251,1987560,0,0,0,2000000,0,202303031015,19165,15.39,0,0,0,0,0,16463,16813,3.7,0,17014,17814,16313,1211633,16468,15870,15557,16264,16334,16387,16499,16762,1.73,7.5,4.97,1.21,0.74,0.37,-0.32,-2.2
0,0.0,0,207760,미스터블루,-10.07,3.91,3055,2755,1796696,-201274,654,202302280901,1997970,0,0,0,2000000,0,202303101509,2755,-10.07,0,0,0,0,0,2940,2900,0.69,0,2850,2910,2845,799030,2969,2991,3074,3227,3294,3009,2706,2496,-2.55,-5.07,-8.52,-13.2,-9.09,1.62,13.53,21.28
0,0.0,0,114840,아이패밀리에스씨,15.9,3.4,6541,7602,2312166,317161,305,202302280908,1995005,0,0,0,2000000,0,202303280900,7602,15.9,0,0,0,0,0,6326,7441,2.55,0,7602,7502,6981,189000,7066,6786,6731,6731,6698,6452,6093,5877,-2.09,-2.73,-5.81,-5.33,-0.89,6.23,10.66,10.03
0,0.0,0,092040,아미코젠,-10.03,0.81,8728,7875,1798296,-200416,229,202302280937,1998712,0,0,0,2000000,0,202303141512,7875,-10.03,0,0,0,0,0,8658,8269,1.42,0,8139,8278,7991,218304,8386,8526,8731,8952,9078,9143,9095,9156,-2.05,-2.73,-4.35,-4.47,-6.44,-5.91,-5.36,-6.83
0,0.0,0,082270,젬백스,-10.32,2.28,15690,14110,1786922,-205708,127,202302280945,1992630,0,0,0,2000000,0,202303151113,14110,-10.32,0,0,0,0,0,15340,14480,-4.23,0,14700,15050,14350,185817,15032,15144,15516,14986,13997,13708,13446,13240,-2.5,-3.45,-2.75,8.4,12.68,14.65,16.6,17.47
0,0.0,0,282880,코윈테크,15.36,2.08,23853,27593,2283853,304054,83,202302281025,1979799,0,0,0,2000000,0,202303061314,27593,15.36,0,0,0,0,0,23367,24436,3.5,0,25116,24484,23513,116680,23765,23891,24073,23775,23612,23959,23883,24210,-2.2,-2.55,-2.98,-1.26,-1.35,-2.57,-2.19,-3.71
0,0.0,0,241710,코스메카코리아,-0.49,2.04,9500,9480,1985225,-9775,210,202302281032,1995000,0,0,0,2000000,0,202303310900,9480,-0.49,0,0,0,0,0,9310,9470,-0.32,0,9600,9650,9370,35134,9364,9320,9364,9662,9915,9760,9369,8936,-2.96,-4.67,-6.67,-8.66,-5.36,0.27,5.72,6.21
0,0.0,0,001390,KG케미칼,15.42,4.04,4890,5660,2302861,307741,408,202302281146,1995120,0,0,0,2000000,0,202303070924,5660,15.42,0,0,0,0,0,4700,5130,3.22,0,5160,5140,4960,852800,4906,4877,4858,4706,4607,4670,4646,4650,-1.51,-2.93,-2.47,1.83,2.16,0.79,1.65,1.08
0,0.0,0,205470,휴마시스,15.36,4.33,3928,4544,2306467,307115,509,202302281219,1999352,0,0,0,2000000,0,202303080935,4544,15.36,0,0,0,0,0,3765,4119,7.6,0,4172,4143,3878,6494447,3867,3840,3930,4180,4278,4341,4480,4278,-1.25,-2.53,-4.23,-9.52,-12.86,-14.62,-15.41,-12.02
0,0.0,0,121800,비덴트,-10.45,2.27,3825,3435,1788019,-208631,522,202302281252,1996650,0,0,0,2000000,0,202303090915,3435,-10.45,0,0,0,0,0,3740,3505,-3.44,0,3465,3575,3500,896888,3647,3750,3829,3988,3830,3879,3898,4293,-4.91,-4.48,-5.07,-5.83,-2.49,-4.36,-5.95,-16.91
0,0.0,0,148150,세경하이테크,-10.74,3.79,5122,4585,1783112,-214468,390,202303021003,1997580,0,0,0,2000000,0,202303140910,4585,-10.74,0,0,0,0,0,4935,4762,-4.42,0,4735,4915,4698,503977,4962,4993,4754,4603,4497,4540,4431,4447,5.47,6.92,8.13,11.37,10.62,10.75,13.4,9.82
0,0.0,0,003570,SNT다이내믹스,-10.12,2.69,9530,8590,1790254,-201516,209,202303021025,1991770,0,0,0,2000000,0,202303221008,8590,-10.12,0,0,0,0,0,9280,8730,-1.91,0,8790,8990,8690,92698,8894,9209,9393,9723,9565,9519,9369,9321,-2.52,-3.12,-6.44,-4.22,-2.81,-1.61,-0.33,-1.51
0,0.0,0,010060,OCI홀딩스,7.55,5.29,75973,81934,2124342,149044,26,202303021037,1975298,0,0,0,2000000,0,202304040900,81934,7.55,0,0,0,0,0,72159,81218,-0.1,0,82093,83364,80900,266041,80471,79501,77709,76501,74165,73144,74376,75223,-3.42,-3.95,-3.39,1.17,1.04,-1.93,-3.37,-4.65
0,0.0,0,004980,성신양회,-10.98,2.15,9040,8070,1778444,-219396,221,202303021454,1997840,0,0,0,2000000,0,202303140936,8070,-10.98,0,0,0,0,0,8850,8500,-1.51,0,8400,8600,8370,89749,8704,8796,9099,9362,9564,9871,9918,9654,-3.22,-4.58,-6.04,-6.42,-10.57,-12.4,-10.15,-9.16
0,0.0,0,307750,국전약품,-10.02,1.51,6040,5450,1798870,-200370,331,202303030901,1999240,0,0,0,2000000,0,202303141311,5450,-10.02,0,0,0,0,0,5950,5740,-2.38,0,5630,5870,5610,187607,5996,5994,6128,6315,6479,6673,6879,7217,-1.1,-3.39,-5.72,-7.2,-9.66,-12.82,-14.96,-19.33
0,0.0,0,093520,매커스,-10.25,9.13,11600,10440,1790622,-204578,172,202303031015,1995200,0,0,0,2000000,0,202303090923,10440,-10.25,0,0,0,0,0,10630,10500,-1.96,0,10740,10860,10500,96105,10898,10829,10150,9488,9149,8962,8509,8218,-1.65,1.9,9.23,15.23,18.09,21.14,27.84,31.11
0,0.0,0,018470,조일알미늄,15.4,3.29,2195,2540,2307508,307863,911,202303031324,1999645,0,0,0,2000000,0,202303220911,2540,15.4,0,0,0,0,0,2125,2420,7.8,0,2460,2485,2245,27397086,2264,2201,2215,2232,2246,2255,2247,2271,-3.37,-5.91,-6.59,-5.0,-7.16,-5.39,-6.4,-7.07
0,0.0,0,003300,한일홀딩스,2.01,1.34,11340,11600,2035890,40050,176,202303061056,1995840,0,0,0,2000000,0,202304060900,11600,2.01,0,0,0,0,0,11190,11520,-0.09,0,11410,11560,11450,4803,11452,11296,11164,11087,11020,11014,11042,10903,1.38,1.9,1.98,2.71,2.05,1.97,3.39,2.53
